"GEO_ID","NAME","B01003_001E","B01003_001M",
"1500000US551091202022","Block Group 2, Census Tract 1202.02, St. Croix County, Wisconsin","1561","320",
"1500000US551091202023","Block Group 3, Census Tract 1202.02, St. Croix County, Wisconsin","2114","485",
"1500000US551091203001","Block Group 1, Census Tract 1203, St. Croix County, Wisconsin","1305","332",
"1500000US551091203002","Block Group 2, Census Tract 1203, St. Croix County, Wisconsin","891","299",
"1500000US551091203003","Block Group 3, Census Tract 1203, St. Croix County, Wisconsin","699","234",
"1500000US551091203004","Block Group 4, Census Tract 1203, St. Croix County, Wisconsin","2779","433",
"1500000US551091204011","Block Group 1, Census Tract 1204.01, St. Croix County, Wisconsin","1565","321",
"1500000US551091204012","Block Group 2, Census Tract 1204.01, St. Croix County, Wisconsin","3217","425",
"1500000US551091204013","Block Group 3, Census Tract 1204.01, St. Croix County, Wisconsin","1058","289",
"1500000US551091204014","Block Group 4, Census Tract 1204.01, St. Croix County, Wisconsin","907","310",
"1500000US551091204021","Block Group 1, Census Tract 1204.02, St. Croix County, Wisconsin","2726","359",
"1500000US551091204022","Block Group 2, Census Tract 1204.02, St. Croix County, Wisconsin","1760","320",
"1500000US551091205011","Block Group 1, Census Tract 1205.01, St. Croix County, Wisconsin","1819","397",
"1500000US551091205012","Block Group 2, Census Tract 1205.01, St. Croix County, Wisconsin","1958","579",
"1500000US551091205013","Block Group 3, Census Tract 1205.01, St. Croix County, Wisconsin","1593","410",
"1500000US551091205021","Block Group 1, Census Tract 1205.02, St. Croix County, Wisconsin","2994","419",
"1500000US551091205022","Block Group 2, Census Tract 1205.02, St. Croix County, Wisconsin","1929","393",
"1500000US551091205023","Block Group 3, Census Tract 1205.02, St. Croix County, Wisconsin","1357","303",
"1500000US551091206011","Block Group 1, Census Tract 1206.01, St. Croix County, Wisconsin","1939","347",
"1500000US551091206012","Block Group 2, Census Tract 1206.01, St. Croix County, Wisconsin","545","123",
"1500000US551091206021","Block Group 1, Census Tract 1206.02, St. Croix County, Wisconsin","1774","223",
"1500000US551091206022","Block Group 2, Census Tract 1206.02, St. Croix County, Wisconsin","838","275",
"1500000US551091206023","Block Group 3, Census Tract 1206.02, St. Croix County, Wisconsin","1880","315",
"1500000US551091206024","Block Group 4, Census Tract 1206.02, St. Croix County, Wisconsin","931","139",
"1500000US551091207001","Block Group 1, Census Tract 1207, St. Croix County, Wisconsin","1326","177",
"1500000US551091207002","Block Group 2, Census Tract 1207, St. Croix County, Wisconsin","1294","158",
"1500000US551091207003","Block Group 3, Census Tract 1207, St. Croix County, Wisconsin","1269","183",
"1500000US551091207004","Block Group 4, Census Tract 1207, St. Croix County, Wisconsin","634","90",
"1500000US551091208011","Block Group 1, Census Tract 1208.01, St. Croix County, Wisconsin","1569","601",
"1500000US551091208012","Block Group 2, Census Tract 1208.01, St. Croix County, Wisconsin","2149","547",
"1500000US551091208021","Block Group 1, Census Tract 1208.02, St. Croix County, Wisconsin","994","158",
"1500000US551091208022","Block Group 2, Census Tract 1208.02, St. Croix County, Wisconsin","1023","127",
"1500000US551091208023","Block Group 3, Census Tract 1208.02, St. Croix County, Wisconsin","1545","224",
"1500000US551091208024","Block Group 4, Census Tract 1208.02, St. Croix County, Wisconsin","1249","234",
"1500000US551091209011","Block Group 1, Census Tract 1209.01, St. Croix County, Wisconsin","2487","317",
"1500000US551091209012","Block Group 2, Census Tract 1209.01, St. Croix County, Wisconsin","1803","284",
"1500000US551091209041","Block Group 1, Census Tract 1209.04, St. Croix County, Wisconsin","819","113",
"1500000US551091209042","Block Group 2, Census Tract 1209.04, St. Croix County, Wisconsin","1354","261",
"1500000US551091209043","Block Group 3, Census Tract 1209.04, St. Croix County, Wisconsin","2318","307",
"1500000US551091209051","Block Group 1, Census Tract 1209.05, St. Croix County, Wisconsin","1488","480",
"1500000US551091209052","Block Group 2, Census Tract 1209.05, St. Croix County, Wisconsin","3348","401",
"1500000US551091209053","Block Group 3, Census Tract 1209.05, St. Croix County, Wisconsin","1653","348",
"1500000US551091209061","Block Group 1, Census Tract 1209.06, St. Croix County, Wisconsin","1713","483",
"1500000US551091209062","Block Group 2, Census Tract 1209.06, St. Croix County, Wisconsin","2051","379",
"1500000US551091210001","Block Group 1, Census Tract 1210, St. Croix County, Wisconsin","2248","251",
"1500000US551091210002","Block Group 2, Census Tract 1210, St. Croix County, Wisconsin","2077","231",
"1500000US551091210003","Block Group 3, Census Tract 1210, St. Croix County, Wisconsin","2361","204",
"1500000US551091210004","Block Group 4, Census Tract 1210, St. Croix County, Wisconsin","1103","149",
"1500000US551110001011","Block Group 1, Census Tract 1.01, Sauk County, Wisconsin","1571","188",
"1500000US551110001021","Block Group 1, Census Tract 1.02, Sauk County, Wisconsin","1026","264",
"1500000US551110001022","Block Group 2, Census Tract 1.02, Sauk County, Wisconsin","822","286",
"1500000US551110001031","Block Group 1, Census Tract 1.03, Sauk County, Wisconsin","2279","284",
"1500000US551110001041","Block Group 1, Census Tract 1.04, Sauk County, Wisconsin","1351","270",
"1500000US551110002001","Block Group 1, Census Tract 2, Sauk County, Wisconsin","1251","174",
"1500000US551110002002","Block Group 2, Census Tract 2, Sauk County, Wisconsin","984","137",
"1500000US551110002003","Block Group 3, Census Tract 2, Sauk County, Wisconsin","1343","167",
"1500000US551110002004","Block Group 4, Census Tract 2, Sauk County, Wisconsin","698","126",
"1500000US551110002005","Block Group 5, Census Tract 2, Sauk County, Wisconsin","758","125",
"1500000US551110003011","Block Group 1, Census Tract 3.01, Sauk County, Wisconsin","2350","372",
"1500000US551110003012","Block Group 2, Census Tract 3.01, Sauk County, Wisconsin","1176","311",
"1500000US551110003021","Block Group 1, Census Tract 3.02, Sauk County, Wisconsin","1331","263",
"1500000US551110003031","Block Group 1, Census Tract 3.03, Sauk County, Wisconsin","1392","197",
"1500000US551110003032","Block Group 2, Census Tract 3.03, Sauk County, Wisconsin","886","181",
"1500000US551110004011","Block Group 1, Census Tract 4.01, Sauk County, Wisconsin","1093","201",
"1500000US551110004012","Block Group 2, Census Tract 4.01, Sauk County, Wisconsin","1223","258",
"1500000US551110004013","Block Group 3, Census Tract 4.01, Sauk County, Wisconsin","1177","257",
"1500000US551110004014","Block Group 4, Census Tract 4.01, Sauk County, Wisconsin","1618","304",
"1500000US551110004021","Block Group 1, Census Tract 4.02, Sauk County, Wisconsin","815","189",
"1500000US551110004022","Block Group 2, Census Tract 4.02, Sauk County, Wisconsin","1785","284",
"1500000US551110004023","Block Group 3, Census Tract 4.02, Sauk County, Wisconsin","594","157",
"1500000US551110005001","Block Group 1, Census Tract 5, Sauk County, Wisconsin","984","147",
"1500000US551110005002","Block Group 2, Census Tract 5, Sauk County, Wisconsin","1488","153",
"1500000US551110005003","Block Group 3, Census Tract 5, Sauk County, Wisconsin","1389","233",
"1500000US551110006011","Block Group 1, Census Tract 6.01, Sauk County, Wisconsin","1692","247",
"1500000US551110006021","Block Group 1, Census Tract 6.02, Sauk County, Wisconsin","1848","200",
"1500000US551110006031","Block Group 1, Census Tract 6.03, Sauk County, Wisconsin","2146","285",
"1500000US551110006032","Block Group 2, Census Tract 6.03, Sauk County, Wisconsin","1078","256",
"1500000US551110007001","Block Group 1, Census Tract 7, Sauk County, Wisconsin","1685","229",
"1500000US551110007002","Block Group 2, Census Tract 7, Sauk County, Wisconsin","1394","238",
"1500000US551110008001","Block Group 1, Census Tract 8, Sauk County, Wisconsin","1687","149",
"1500000US551110008002","Block Group 2, Census Tract 8, Sauk County, Wisconsin","2137","206",
"1500000US551110009011","Block Group 1, Census Tract 9.01, Sauk County, Wisconsin","2135","161",
"1500000US551110009021","Block Group 1, Census Tract 9.02, Sauk County, Wisconsin","562","90",
"1500000US551110009022","Block Group 2, Census Tract 9.02, Sauk County, Wisconsin","797","116",
"1500000US551110009031","Block Group 1, Census Tract 9.03, Sauk County, Wisconsin","1465","381",
"1500000US551110010021","Block Group 1, Census Tract 10.02, Sauk County, Wisconsin","1541","443",
"1500000US551110010022","Block Group 2, Census Tract 10.02, Sauk County, Wisconsin","1448","199",
"1500000US551110010031","Block Group 1, Census Tract 10.03, Sauk County, Wisconsin","2234","341",
"1500000US551110010041","Block Group 1, Census Tract 10.04, Sauk County, Wisconsin","1967","357",
"1500000US551110010042","Block Group 2, Census Tract 10.04, Sauk County, Wisconsin","772","230",
"1500000US551110010051","Block Group 1, Census Tract 10.05, Sauk County, Wisconsin","1799","350",
"1500000US551110011001","Block Group 1, Census Tract 11, Sauk County, Wisconsin","1098","277",
"1500000US551110011002","Block Group 2, Census Tract 11, Sauk County, Wisconsin","1618","198",
"1500000US551110011003","Block Group 3, Census Tract 11, Sauk County, Wisconsin","1665","203",
"1500000US551131003001","Block Group 1, Census Tract 1003, Sawyer County, Wisconsin","1758","254",
"1500000US551131003002","Block Group 2, Census Tract 1003, Sawyer County, Wisconsin","1707","310",
"1500000US551131003003","Block Group 3, Census Tract 1003, Sawyer County, Wisconsin","1277","233",
"1500000US551131004001","Block Group 1, Census Tract 1004, Sawyer County, Wisconsin","711","114",
"1500000US551131004002","Block Group 2, Census Tract 1004, Sawyer County, Wisconsin","731","123",
"1500000US551131004003","Block Group 3, Census Tract 1004, Sawyer County, Wisconsin","694","124",
"1500000US551131005011","Block Group 1, Census Tract 1005.01, Sawyer County, Wisconsin","701","109",
"1500000US551131005012","Block Group 2, Census Tract 1005.01, Sawyer County, Wisconsin","519","72",
"1500000US551131005021","Block Group 1, Census Tract 1005.02, Sawyer County, Wisconsin","734","162",
"1500000US551131005022","Block Group 2, Census Tract 1005.02, Sawyer County, Wisconsin","616","171",
"1500000US551131005023","Block Group 3, Census Tract 1005.02, Sawyer County, Wisconsin","750","171",
"1500000US551131007001","Block Group 1, Census Tract 1007, Sawyer County, Wisconsin","795","129",
"1500000US551131007002","Block Group 2, Census Tract 1007, Sawyer County, Wisconsin","779","109",
"1500000US551131008001","Block Group 1, Census Tract 1008, Sawyer County, Wisconsin","639","100",
"1500000US551131008002","Block Group 2, Census Tract 1008, Sawyer County, Wisconsin","373","72",
"1500000US551131008003","Block Group 3, Census Tract 1008, Sawyer County, Wisconsin","466","84",
"1500000US551139400011","Block Group 1, Census Tract 9400.01, Sawyer County, Wisconsin","962","174",
"1500000US551139400012","Block Group 2, Census Tract 9400.01, Sawyer County, Wisconsin","1204","161",
"1500000US551139400021","Block Group 1, Census Tract 9400.02, Sawyer County, Wisconsin","451","88",
"1500000US551139400022","Block Group 2, Census Tract 9400.02, Sawyer County, Wisconsin","610","109",
"1500000US551151001001","Block Group 1, Census Tract 1001, Shawano County, Wisconsin","1002","143",
"1500000US551151001002","Block Group 2, Census Tract 1001, Shawano County, Wisconsin","854","130",
"1500000US551151001003","Block Group 3, Census Tract 1001, Shawano County, Wisconsin","914","184",
"1500000US551151002001","Block Group 1, Census Tract 1002, Shawano County, Wisconsin","903","143",
"1500000US551151002002","Block Group 2, Census Tract 1002, Shawano County, Wisconsin","791","155",
"1500000US551151003001","Block Group 1, Census Tract 1003, Shawano County, Wisconsin","1952","326",
"1500000US551151003002","Block Group 2, Census Tract 1003, Shawano County, Wisconsin","862","201",
"1500000US551151003003","Block Group 3, Census Tract 1003, Shawano County, Wisconsin","1144","248",
"1500000US551151004001","Block Group 1, Census Tract 1004, Shawano County, Wisconsin","1814","282",
"1500000US551151004002","Block Group 2, Census Tract 1004, Shawano County, Wisconsin","1554","307",
"1500000US551151004003","Block Group 3, Census Tract 1004, Shawano County, Wisconsin","1071","250",
"1500000US551151005001","Block Group 1, Census Tract 1005, Shawano County, Wisconsin","1272","286",
"1500000US551151005002","Block Group 2, Census Tract 1005, Shawano County, Wisconsin","1601","345",
"1500000US551151005003","Block Group 3, Census Tract 1005, Shawano County, Wisconsin","1759","343",
"1500000US551151006001","Block Group 1, Census Tract 1006, Shawano County, Wisconsin","1706","179",
"1500000US551151006002","Block Group 2, Census Tract 1006, Shawano County, Wisconsin","902","139",
"1500000US551151006003","Block Group 3, Census Tract 1006, Shawano County, Wisconsin","1746","333",
"1500000US551151007001","Block Group 1, Census Tract 1007, Shawano County, Wisconsin","1484","174",
"1500000US551151007002","Block Group 2, Census Tract 1007, Shawano County, Wisconsin","900","100",
"1500000US551151007003","Block Group 3, Census Tract 1007, Shawano County, Wisconsin","621","145",
"1500000US551151008001","Block Group 1, Census Tract 1008, Shawano County, Wisconsin","1180","126",
"1500000US551151008002","Block Group 2, Census Tract 1008, Shawano County, Wisconsin","1270","120",
"1500000US551151008003","Block Group 3, Census Tract 1008, Shawano County, Wisconsin","753","123",
"1500000US551151008004","Block Group 4, Census Tract 1008, Shawano County, Wisconsin","1530","172",
"1500000US551151009001","Block Group 1, Census Tract 1009, Shawano County, Wisconsin","2082","209",
"1500000US551151009002","Block Group 2, Census Tract 1009, Shawano County, Wisconsin","967","200",
"1500000US551151009003","Block Group 3, Census Tract 1009, Shawano County, Wisconsin","649","102",
